stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
101108,18199,Stop 4 The Parade West - South side,"36 The Parade West, Kent Town",-34.921934,138.621551,,http://www.adelaidemetro.com.au/stops/view/18199,,,,
100570,17668,Stop 113A Quinliven Rd - North side,"93 Quinliven Rd, Port Willunga",-35.2680503642094,138.466857480746,,http://www.adelaidemetro.com.au/stops/view/17668,,,,
5962,15799,Stop 55 Kitawah Rd - North West side,"16 Kitawah St, Lonsdale",-35.1091934493895,138.499726533886,,http://www.adelaidemetro.com.au/stops/view/15799,,,,
100717,17815,Stop 30 Montague Rd - North side,"LOT 76 Cross Keys Rd, Cavan",-34.826631,138.601697,,http://www.adelaidemetro.com.au/stops/view/17815,,,,
100693,17791,Stop 16E Glynburn Rd - East side,"172 Glynburn Rd, Tranmere",-34.902118,138.657536,,http://www.adelaidemetro.com.au/stops/view/17791,,,,
6650,16475,Stop 21 Penfold Rd - West side,"139 Penfold Rd, Wattle Park",-34.92964,138.6773,,http://www.adelaidemetro.com.au/stops/view/16475,,,,
5549,15398,Stop 49 Barramundi Dr - North East side,"4 Barramundi Dr, Hallett Cove",-35.06636,138.51511,,http://www.adelaidemetro.com.au/stops/view/15398,,,,
2237,12146,Stop 22 North East Rd - South East side,"332-336 North East Rd, Klemzig",-34.870045,138.638834,,http://www.adelaidemetro.com.au/stops/view/12146,,,,
101406,18495,Stop F1 Morphett St - East side,"218 Morphett St, Adelaide",-34.928139,138.593925,,http://www.adelaidemetro.com.au/stops/view/18495,,,,
100716,17814,Stop 30 Montague Rd - South side,"LOT 79 Cross Keys Rd, Cavan",-34.826891,138.601367,,http://www.adelaidemetro.com.au/stops/view/17814,,,,
6613,16442,Stop 11 Henley Beach Rd - South side,"347 Henley Beach Rd, Brooklyn Park",-34.925408191,138.542693109,,http://www.adelaidemetro.com.au/stops/view/16442,,,,
6660,16485,Stop 21 Cheadle St - North West side,"2 Cheadle St, Fulham Gardens",-34.91894,138.51382,,http://www.adelaidemetro.com.au/stops/view/16485,,,,
977,10936,Stop 42 Liberman Rd - West side,"54 Liberman Rd, Para Hills",-34.8040686621177,138.657511448405,,http://www.adelaidemetro.com.au/stops/view/10936,,,,
100940,18032,Stop 20 O.G. Rd - East side,"12 O.G. Rd, Klemzig",-34.875623,138.63352,,http://www.adelaidemetro.com.au/stops/view/18032,,,,
468,10456,Stop 47P Whites Rd - South East side,"246 Whites Rd, Paralowie",-34.7579196845512,138.613793362462,,http://www.adelaidemetro.com.au/stops/view/10456,,,,
2575,12475,Stop 32A Military Rd - East side,"LOT 36 Military Rd, Tennyson",-34.88209,138.48567,,http://www.adelaidemetro.com.au/stops/view/12475,,,,
6065,15901,Stop 55 Wheatsheaf Rd - North side,"51-53 Wheatsheaf Rd, Morphett Vale",-35.1257992171142,138.53054700674,,http://www.adelaidemetro.com.au/stops/view/15901,,,,
100124,17230,Stop 51 Adams Rd - South side,"75 Adams Rd, Trott Park",-35.0684378248573,138.537214103911,,http://www.adelaidemetro.com.au/stops/view/17230,,,,
100510,17608,Stop 72 Target Hill Rd - North side,"Target Hill Rd, Greenwith",-34.7740290090579,138.715552517658,,http://www.adelaidemetro.com.au/stops/view/17608,,,,
2306,12211,Stop 31 Victor Rd - West side,"29 Victor Rd, Campbelltown",-34.8727,138.6565,,http://www.adelaidemetro.com.au/stops/view/12211,,,,
100608,17706,Stop 70B Panalatinga Rd - West side,"2 Solero Ave, Reynella East",-35.085628,138.545871,,http://www.adelaidemetro.com.au/stops/view/17706,,,,
101248,18339,Stop 34C R.M. Williams Dr - South side,"54-56 R.M. Williams Dr, Walkley Heights",-34.839846,138.638461,,http://www.adelaidemetro.com.au/stops/view/18339,,,,
954,10914,Stop 61 Illyarrie Ave - South side,"67 Illyarrie Ave, Surrey Downs",-34.8020501950436,138.709137070427,,http://www.adelaidemetro.com.au/stops/view/10914,,,,
2494,12396,Stop 18 North East Rd - North West side,"203 North East Rd, Hampstead Gardens",-34.8786664046543,138.627177288107,,http://www.adelaidemetro.com.au/stops/view/12396,,,,
4394,14265,Stop 15 Winston Ave - West side,"36B Winston Ave, Clarence Gardens",-34.97421,138.58227,,http://www.adelaidemetro.com.au/stops/view/14265,,,,
101572,18662,Stop 7 Tynte St - North side,"140 Tynte St, North Adelaide",-34.905956,138.595485,,http://www.adelaidemetro.com.au/stops/view/18662,,,,
5901,15742,Stop 45A Panalatinga Rd - West side,"47 Panalatinga Rd, Woodcroft",-35.1029633609121,138.54726258396,,http://www.adelaidemetro.com.au/stops/view/15742,,,,
1830,11748,Stop 35G Grand Junction Rd - South side,"68 Grand Junction Rd, Rosewater",-34.85194,138.51932,,http://www.adelaidemetro.com.au/stops/view/11748,,,,
1887,11804,Stop 22 Churchill Rd - East side,"529-531 Churchill Rd, Kilburn",-34.853292,138.582763,,http://www.adelaidemetro.com.au/stops/view/11804,,,,
100982,18074,Stop School Blackwood High Set Down,"2 Seymour St, Eden Hills",-35.025729,138.605528,,http://www.adelaidemetro.com.au/stops/view/18074,,,,
8183,17099,Stop 84A Grand Blvd - West side,"LOT 2121 Grand Blvd, Seaford",-35.18747,138.48027,,http://www.adelaidemetro.com.au/stops/view/17099,,,,
6340,16175,Stop 78A Fremantle Rd - North side,"25 Fremantle Rd, Port Noarlunga South",-35.16945,138.47238,,http://www.adelaidemetro.com.au/stops/view/16175,,,,
5740,15580,Stop 53H Sandison Rd - East side,"233 Sandison Rd, Hallett Cove",-35.08178,138.51011,,http://www.adelaidemetro.com.au/stops/view/15580,,,,
1122,11079,Stop 39E Williamson Rd - North East side,"76 Williamson Rd, Para Hills",-34.816575,138.655609,,http://www.adelaidemetro.com.au/stops/view/11079,,,,
4519,14389,Stop 16 Marion Rd - East side,"601 Marion Rd, South Plympton",-34.98126,138.55618,,http://www.adelaidemetro.com.au/stops/view/14389,,,,
2616,12516,Stop 219 Woodville Rd - East side,"20-32 Woodville Rd, Woodville South",-34.8838409478523,138.532708832869,,http://www.adelaidemetro.com.au/stops/view/12516,,,,
4281,14154,Stop 180 Cross Rd - North side,"496 Cross Rd, Glandore",-34.96741,138.56832,,http://www.adelaidemetro.com.au/stops/view/14154,,,,
5143,15006,Stop 38 Rankeys Hill Rd - South West side,"16 Rankeys Hill Rd, Hawthorndene",-35.019230706747,138.638361090066,,http://www.adelaidemetro.com.au/stops/view/15006,,,,
307,10298,Stop 56A Main North Rd - East side,"29 Kibby Rd, Elizabeth East",-34.73856,138.67629,,http://www.adelaidemetro.com.au/stops/view/10298,,,,
483,10471,Stop 51 Main North Rd - North West side,"1916-1966 Main North Rd, Salisbury Park",-34.7589715938358,138.675531875073,,http://www.adelaidemetro.com.au/stops/view/10471,,,,
1460,11408,Stop 43S Smart Rd - South side,"29 Smart Rd, Modbury",-34.83367,138.68637,,http://www.adelaidemetro.com.au/stops/view/11408,,,,
1022,10981,Stop 53 The Golden Way - South East side,"25 Horama Cl, Wynn Vale",-34.80804,138.67777,,http://www.adelaidemetro.com.au/stops/view/10981,,,,
4295,14167,Stop 182 Cross Rd - South side,"465-467 Cross Rd, South Plympton",-34.96794,138.56085,,http://www.adelaidemetro.com.au/stops/view/14167,,,,
6555,16386,Stop 12 The Parade - South side,"322A The Parade, Kensington",-34.9207850570188,138.647099532492,,http://www.adelaidemetro.com.au/stops/view/16386,,,,
4094,13969,Stop 7 King William Rd - West side,"196 King William Rd, Hyde Park",-34.9576850071145,138.600193733425,,http://www.adelaidemetro.com.au/stops/view/13969,,,,
101676,18766,Stop 24 East Pkwy - North side,"Jeffcott Ave, Lightsview",-34.862925,138.620962,,http://www.adelaidemetro.com.au/stops/view/18766,,,,
856,10820,Stop 41 Main North Rd - East side,"1445 Main North Rd, Para Hills West",-34.7939305982983,138.645299672509,,http://www.adelaidemetro.com.au/stops/view/10820,,,,
3720,13600,Stop 2A South Rd - West side,"338 South Rd, Richmond",-34.9363211897559,138.570550387179,,http://www.adelaidemetro.com.au/stops/view/13600,,,,
100710,17808,Stop 27 Churchill Rd North - East side,"94 Churchill Rd North, Dry Creek",-34.837101,138.587636,,http://www.adelaidemetro.com.au/stops/view/17808,,,,
6493,16324,Stop 21C Tapleys Hill Rd - East side,"511 Tapleys Hill Rd, Fulham Gardens",-34.91987,138.5148,,http://www.adelaidemetro.com.au/stops/view/16324,,,,
100998,18090,Stop School Reynella East High Malbeck Dr,"75-79 Malbeck Dr, Reynella East",-35.091344,138.554705,,http://www.adelaidemetro.com.au/stops/view/18090,,,,
4796,14661,Stop 28 Whyte St - North side,"50 Whyte St, Somerton Park",-34.9968979079225,138.515968079459,,http://www.adelaidemetro.com.au/stops/view/14661,,,,
2803,12703,Stop 22A St Bernards Rd - West side,"216 St Bernards Rd, Hectorville",-34.89203,138.6744,,http://www.adelaidemetro.com.au/stops/view/12703,,,,
1142,11099,Stop 56 Milne Rd - South side,"291 Milne Rd, Modbury North",-34.81794,138.685007,,http://www.adelaidemetro.com.au/stops/view/11099,,,,
100472,17570,Stop 31 Glenroy St - West side,"41 Glenroy St, Athol Park",-34.8566561934374,138.538196631627,,http://www.adelaidemetro.com.au/stops/view/17570,,,,
4614,14481,Stop 23 Cliff St - North side,"154-156 Cliff St, Glengowrie",-34.9858878044113,138.537504600295,,http://www.adelaidemetro.com.au/stops/view/14481,,,,
6477,16308,Stop 28A Tapleys Hill Rd - East side,"291 Tapleys Hill Rd, Seaton",-34.8953897698862,138.514062674206,,http://www.adelaidemetro.com.au/stops/view/16308,,,,
5907,15744,Stop 47 Concord Dr - West side,"9 Concord Dr, Old Reynella",-35.1033739997089,138.539916066126,,http://www.adelaidemetro.com.au/stops/view/15744,,,,
6094,15930,Stop 53A States Rd - West side,"369 States Rd, Morphett Vale",-35.128262,138.536431,,http://www.adelaidemetro.com.au/stops/view/15930,,,,
1217,11172,Stop 39A Kesters Rd - North East side,"40 Kesters Rd, Para Hills West",-34.80267,138.64291,,http://www.adelaidemetro.com.au/stops/view/11172,,,,
591,10574,Stop 60A The Grove Way - North side,"38 The Grove Way, Salisbury Heights",-34.7677048821858,138.673689798633,,http://www.adelaidemetro.com.au/stops/view/10574,,,,
5032,14897,Stop 29F Diagonal Rd - North East side,"270-272 Diagonal Rd, Oaklands Park",-35.01352,138.54438,,http://www.adelaidemetro.com.au/stops/view/14897,,,,
100474,17572,Stop 30 Glenroy St - West side,"83 Glenroy St, Athol Park",-34.8585696083682,138.538340056019,,http://www.adelaidemetro.com.au/stops/view/17572,,,,
100499,17597,Stop 35 Grand Junction Rd - North side,"1195 Grand Junction Rd, Hope Valley",-34.843385287165,138.696886083156,,http://www.adelaidemetro.com.au/stops/view/17597,,,,
2649,12549,Stop 13 Harrison Rd - North West side,"103 Harrison Rd, Dudley Park",-34.8853796852129,138.575845295602,,http://www.adelaidemetro.com.au/stops/view/12549,,,,
681,10654,Stop School Victoria Rd / Coghlan Rd,"LOT 110 Victoria Rd, Outer Harbor",-34.77662,138.48904,,http://www.adelaidemetro.com.au/stops/view/10654,,,,
2631,12531,Stop 15 North East Rd - South East side,"138 North East Rd, Walkerville",-34.88479,138.61948,,http://www.adelaidemetro.com.au/stops/view/12531,,,,
2740,12640,Stop 18 Montacute Rd - North side,"15 Montacute Rd, Campbelltown",-34.8892874381379,138.658814527806,,http://www.adelaidemetro.com.au/stops/view/12640,,,,
100668,17766,Stop 27 West Lakes Blvd - South East side,"24 West Lakes Blvd, Albert Park",-34.879093,138.525422,,http://www.adelaidemetro.com.au/stops/view/17766,,,,
1196,11151,Stop 52 North East Rd - North West side,"1329 North East Rd, Tea Tree Gully",-34.8206208274276,138.724766408346,,http://www.adelaidemetro.com.au/stops/view/11151,,,,
3693,13573,Stop 10 Stirling St - North side,"15A Stirling St, Tusmore",-34.93483,138.64471,,http://www.adelaidemetro.com.au/stops/view/13573,,,,
2887,12785,Stop 13 Sixth Ave - West side,"154 Sixth Ave, Royston Park",-34.8961532488976,138.629548430002,,http://www.adelaidemetro.com.au/stops/view/12785,,,,
3024,12916,Stop 17 Arthur St - South side,"36 Arthur St, Tranmere",-34.904018376449,138.66163289515,,http://www.adelaidemetro.com.au/stops/view/12916,,,,
6211,16047,Zone B Noarlunga Centre Interchange - West side,"LOT 102 Beach Rd, Noarlunga Centre",-35.1401438029976,138.491671532392,,http://www.adelaidemetro.com.au/stops/view/16047,,,,
6389,16222,Stop 84B Grand Blvd - East side,"544 Grand Blvd, Seaford",-35.1897,138.48106,,http://www.adelaidemetro.com.au/stops/view/16222,,,,
2103,12016,Stop 23 Hampstead Rd - West side,"194 Hampstead Rd, Clearview",-34.86425,138.61846,,http://www.adelaidemetro.com.au/stops/view/12016,,,,
100486,17584,Stop 60 Yatala Vale Rd - South side,"433 Yatala Vale Rd, Surrey Downs",-34.7952273694461,138.714644770442,,http://www.adelaidemetro.com.au/stops/view/17584,,,,
4982,14847,Stop 38 Dunrobin Rd - South side,"135 Dunrobin Rd, Warradale",-35.00923,138.53758,,http://www.adelaidemetro.com.au/stops/view/14847,,,,
2941,12835,Stop 10 Port Rd - North East side,"441 Port Rd, Croydon",-34.898774,138.562796,,http://www.adelaidemetro.com.au/stops/view/12835,,,,
5018,14883,Stop 32 Sun Valley Dr - East side,"49 Sun Valley Dr, Glenalta",-35.011168,138.62864,,http://www.adelaidemetro.com.au/stops/view/14883,,,,
3500,13387,Stop 12 Kensington Rd - North side,"329 Kensington Rd, Kensington Park",-34.925923,138.65863,,http://www.adelaidemetro.com.au/stops/view/13387,,,,
8132,17059,Stop 119 Butterworth Rd - South side,"68-70 Butterworth Rd, Aldinga Beach",-35.27424107744,138.453400546036,,http://www.adelaidemetro.com.au/stops/view/17059,,,,
452,10440,Stop 52A Porter St - South West side,"17 Porter St, Salisbury",-34.7552688901165,138.651303624712,,http://www.adelaidemetro.com.au/stops/view/10440,,,,
5321,15177,Stop 38 Neath Ave - East side,"3 Neath Ave, South Brighton",-35.02927,138.53299,,http://www.adelaidemetro.com.au/stops/view/15177,,,,
6260,16096,Stop 55D Penneys Hill Rd - North side,"109 Penneys Hill Rd, Hackham",-35.14647,138.53745,,http://www.adelaidemetro.com.au/stops/view/16096,,,,
8026,16961,Stop 80 Main South Rd - East side,"94 Main South Rd, Old Noarlunga",-35.18064,138.49576,,http://www.adelaidemetro.com.au/stops/view/16961,,,,
614,10596,Stop 43 Martins Rd - East side,"59 Martins Rd, Salisbury Downs",-34.7692578839699,138.619513560533,,http://www.adelaidemetro.com.au/stops/view/10596,,,,
1659,11585,Stop 37 Pauls Dr - West side,"1 Pauls Dr, Valley View",-34.8453515512577,138.655082946097,,http://www.adelaidemetro.com.au/stops/view/11585,,,,
100067,17173,Stop 98 Aldinga Rd - North side,"33-35 Aldinga Rd, Willunga",-35.2718515662999,138.550634695522,,http://www.adelaidemetro.com.au/stops/view/17173,,,,
6271,16107,Stop 54 Honeypot Rd - North side,"369-375 Honeypot Rd, Huntfield Heights",-35.1473839389744,138.520064746677,,http://www.adelaidemetro.com.au/stops/view/16107,,,,
5734,15574,Stop 59 Heron Way - South side,"LOT 225 Heron Way, Hallett Cove",-35.081731,138.495916,,http://www.adelaidemetro.com.au/stops/view/15574,,,,
4988,14853,Stop 36 Dunrobin Rd - North side,"80 Dunrobin Rd, Warradale",-35.00942,138.53197,,http://www.adelaidemetro.com.au/stops/view/14853,,,,
1162,11119,Stop 52 Milne Rd - South side,"173 Milne Rd, Modbury North",-34.81859,138.67089,,http://www.adelaidemetro.com.au/stops/view/11119,,,,
3467,13354,Stop D1 Currie St - North side,"116-120 Currie St, Adelaide",-34.924508,138.594776,,http://www.adelaidemetro.com.au/stops/view/13354,,,,
2247,12156,Stop 24B Hanson Rd - West side,"37 Hanson Rd, Woodville North",-34.8708596464441,138.547976834558,,http://www.adelaidemetro.com.au/stops/view/12156,,,,
100826,17918,Stop 51 Ponton St - South Side,"3 Ponton St, Salisbury",-34.7635207602698,138.652414411658,,http://www.adelaidemetro.com.au/stops/view/17918,,,,
4342,14213,Stop 14 Anzac Hwy - South East side,"396 Anzac Hwy, Camden Park",-34.970523447,138.544988227,,http://www.adelaidemetro.com.au/stops/view/14213,,,,
533,10519,Stop 48A Church St - North West side,"9 Church St, Salisbury",-34.7644972329884,138.645841823646,,http://www.adelaidemetro.com.au/stops/view/10519,,,,
4178,14053,Stop 10 Victoria Ave - West side,"14 Victoria Ave, Unley Park",-34.9632270836289,138.598638622622,,http://www.adelaidemetro.com.au/stops/view/14053,,,,
3830,13708,Stop 1 Unley Rd - West side,"8 Unley Rd, Unley",-34.9417745262788,138.606697648532,,http://www.adelaidemetro.com.au/stops/view/13708,,,,
724,10697,Stop 46 Frost Rd - South West side,"128 Frost Rd, Brahma Lodge",-34.78073,138.65012,,http://www.adelaidemetro.com.au/stops/view/10697,,,,
2369,12274,Stop 16 Prospect Rd - East side,"284 Prospect Rd, Prospect",-34.87364,138.59317,,http://www.adelaidemetro.com.au/stops/view/12274,,,,
4226,14100,Stop 26 Blackburn Rd - North side,"2 Blackburn Ave, Glenelg North",-34.9650668769242,138.517374697664,,http://www.adelaidemetro.com.au/stops/view/14100,,,,
6057,15893,Stop 49 Wheatsheaf Rd - South side,"186 Wheatsheaf Rd, Morphett Vale",-35.12511,138.54763,,http://www.adelaidemetro.com.au/stops/view/15893,,,,
4523,14393,Stop 14 Goodwood Rd - East side,"495 Goodwood Rd, Colonel Light Gardens",-34.98032,138.59202,,http://www.adelaidemetro.com.au/stops/view/14393,,,,
101620,18710,Stop AO18 King William Rd - West side,"King William Rd, Adelaide",-34.918918,138.599019,,http://www.adelaidemetro.com.au/stops/view/18710,,,,
2864,12762,Stop 23 Koonga Ave - North side,"2A Koonga Ave, Rostrevor",-34.8947165540306,138.675187203105,,http://www.adelaidemetro.com.au/stops/view/12762,,,,
100736,17834,Stop 36A Beovich Rd - North side,"8 Beovich Rd, Ingle Farm",-34.828791,138.633842,,http://www.adelaidemetro.com.au/stops/view/17834,,,,
5460,15310,Stop 38A Murrays Hill Rd - West side,"80 Murrays Hill Rd, Flagstaff Hill",-35.05142,138.61147,,http://www.adelaidemetro.com.au/stops/view/15310,,,,
6264,16100,Stop 55 Honeypot Rd - South East side,"403 Honeypot Rd, Hackham West",-35.1467022762495,138.523641146963,,http://www.adelaidemetro.com.au/stops/view/16100,,,,
100511,17609,Stop 72 Target Hill Rd - South side,"Target Hill Rd, Greenwith",-34.7738847523642,138.715185798498,,http://www.adelaidemetro.com.au/stops/view/17609,,,,
5494,15344,Stop 42B Black Rd - North side,"198 Black Rd, Aberfoyle Park",-35.05842,138.61408,,http://www.adelaidemetro.com.au/stops/view/15344,,,,
2871,12769,Stop 27 Maple Ave - South West side,"65 Maple Ave, Rostrevor",-34.89533,138.68555,,http://www.adelaidemetro.com.au/stops/view/12769,,,,
2094,12008,Stop 29A Darley Rd - West side,"66 Lagonda Dr, Windsor Gardens",-34.8640519042798,138.661265720881,,http://www.adelaidemetro.com.au/stops/view/12008,,,,
1681,11605,Stop 35 Wandana Ave - East side,"66 Wandana Ave, Gilles Plains",-34.8463450749753,138.659825803045,,http://www.adelaidemetro.com.au/stops/view/11605,,,,
3274,13164,Stop 5B West Thebarton Rd - North side,"40 West Thebarton Rd, Thebarton",-34.914301019,138.567778264,,http://www.adelaidemetro.com.au/stops/view/13164,,,,
1194,11149,Stop 49 Carnarvon Tce - North West side,"5-7 Carnarvon Tce, Largs North",-34.82073,138.49485,,http://www.adelaidemetro.com.au/stops/view/11149,,,,
2564,12464,Stop 20A Lower North East Rd - North West side,"575-577 Lower North East Rd, Campbelltown",-34.8817831384025,138.661218281993,,http://www.adelaidemetro.com.au/stops/view/12464,,,,
